inventory_date,product_id,opening_stock,units_received,units_sold_day,stock_on_hand_eod,restock_flag,restock_quantity,supplier_id,purchase_order_id
2025-06-16,P0022,39,0,2,37,0,0,S001,
2025-06-16,P0023,11,0,1,10,0,0,S001,
2025-06-16,P0024,27,0,1,26,0,0,S003,
2025-06-16,P0025,23,0,0,23,0,0,S003,
2025-06-16,P0026,20,0,0,20,0,0,S003,
2025-06-16,P0027,44,0,4,40,0,0,S001,
2025-06-16,P0028,41,0,1,40,0,0,S002,
2025-06-16,P0029,24,0,3,21,0,0,S001,
2025-06-16,P0030,58,0,0,58,0,0,S002,
2025-06-16,P0031,12,0,0,12,0,0,S003,
2025-06-16,P0032,54,0,1,53,0,0,S003,
2025-06-16,P0033,35,0,1,34,0,0,S001,
2025-06-16,P0034,32,0,0,32,0,0,S002,
2025-06-16,P0035,37,0,5,32,0,0,S002,
2025-06-16,P0036,32,0,1,31,0,0,S002,
2025-06-16,P0037,17,0,1,16,0,0,S002,
2025-06-16,P0038,10,25,3,32,1,25,S002,11AF51
2025-06-16,P0039,22,0,1,21,0,0,S002,
2025-06-16,P0040,39,0,0,39,0,0,S003,
2025-06-16,P0041,28,0,3,25,0,0,S003,
2025-06-16,P0042,36,0,1,35,0,0,S002,
2025-06-16,P0043,51,0,0,51,0,0,S002,
2025-06-16,P0044,39,0,1,38,0,0,S003,
2025-06-16,P0045,22,0,1,21,0,0,S002,
2025-06-16,P0046,61,0,1,60,0,0,S003,
2025-06-16,P0047,52,0,0,52,0,0,S002,
2025-06-16,P0048,56,0,0,56,0,0,S001,
2025-06-16,P0049,30,0,2,28,0,0,S001,
2025-06-16,P0050,22,0,3,19,0,0,S002,
2025-06-16,P0051,54,0,0,54,0,0,S003,
2025-06-16,P0052,23,0,2,21,0,0,S002,
2025-06-16,P0053,23,0,1,22,0,0,S003,
2025-06-16,P0054,26,0,0,26,0,0,S003,
2025-06-16,P0055,50,0,1,49,0,0,S001,
2025-06-16,P0056,41,0,2,39,0,0,S003,
2025-06-16,P0057,35,0,1,34,0,0,S002,
2025-06-16,P0058,11,30,2,39,1,30,S002,042A4A
2025-06-16,P0059,31,0,0,31,0,0,S002,
2025-06-16,P0060,26,0,0,26,0,0,S003,
2025-06-16,P0061,51,0,0,51,0,0,S001,
2025-06-16,P0062,31,0,2,29,0,0,S002,
2025-06-16,P0063,39,0,1,38,0,0,S002,
2025-06-16,P0064,31,0,0,31,0,0,S002,
2025-06-16,P0065,66,0,0,66,0,0,S003,
2025-06-16,P0066,52,0,3,49,0,0,S002,
2025-06-16,P0067,49,0,1,48,0,0,S002,
2025-06-16,P0068,34,0,3,31,0,0,S002,
2025-06-16,P0069,10,24,2,32,1,24,S003,A1BEA8
2025-06-16,P0070,37,0,1,36,0,0,S003,
2025-06-16,P0071,18,0,0,18,0,0,S002,
2025-06-16,P0072,36,0,2,34,0,0,S003,
2025-06-16,P0073,59,0,2,57,0,0,S001,
2025-06-16,P0074,50,0,3,47,0,0,S003,
2025-06-16,P0075,15,0,2,13,0,0,S003,
2025-06-16,P0076,25,0,1,24,0,0,S003,
2025-06-16,P0077,61,0,1,60,0,0,S003,
2025-06-16,P0078,53,0,0,53,0,0,S002,
2025-06-16,P0079,31,0,2,29,0,0,S003,
2025-06-16,P0080,34,0,1,33,0,0,S003,
2025-06-16,P0081,34,0,0,34,0,0,S002,
2025-06-16,P0082,16,0,1,15,0,0,S003,
2025-06-16,P0083,29,0,0,29,0,0,S001,
2025-06-16,P0084,60,0,3,57,0,0,S001,
2025-06-16,P0085,14,0,0,14,0,0,S002,
2025-06-16,P0086,30,0,2,28,0,0,S001,
2025-06-16,P0087,11,0,1,10,0,0,S003,
2025-06-16,P0088,23,0,1,22,0,0,S003,
2025-06-16,P0089,26,0,0,26,0,0,S003,
2025-06-16,P0090,31,0,0,31,0,0,S003,
2025-06-16,P0091,44,0,1,43,0,0,S003,
2025-06-16,P0092,62,0,1,61,0,0,S001,
2025-06-16,P0093,22,0,3,19,0,0,S001,
2025-06-16,P0094,17,0,2,15,0,0,S001,
2025-06-16,P0095,55,0,1,54,0,0,S003,
2025-06-16,P0096,28,0,0,28,0,0,S002,
2025-06-16,P0097,20,0,4,16,0,0,S003,
2025-06-16,P0098,40,0,2,38,0,0,S003,
2025-06-16,P0099,56,0,1,55,0,0,S003,
2025-06-16,P0100,39,0,1,38,0,0,S002,
2025-06-16,P0101,19,0,0,19,0,0,S001,
2025-06-16,P0102,44,0,1,43,0,0,S001,
2025-06-16,P0103,41,0,1,40,0,0,S001,
2025-06-16,P0104,32,0,1,31,0,0,S003,
2025-06-16,P0105,47,0,4,43,0,0,S001,
2025-06-16,P0106,33,0,2,31,0,0,S001,
2025-06-16,P0107,56,0,3,53,0,0,S003,
2025-06-16,P0108,28,0,0,28,0,0,S003,
2025-06-16,P0109,34,0,2,32,0,0,S002,
2025-06-16,P0110,18,0,0,18,0,0,S002,
2025-06-16,P0111,21,0,1,20,0,0,S003,
2025-06-16,P0112,42,0,1,41,0,0,S002,
2025-06-16,P0113,23,0,2,21,0,0,S001,
2025-06-16,P0114,18,0,3,15,0,0,S001,
2025-06-16,P0115,59,0,2,57,0,0,S001,
2025-06-16,P0116,54,0,2,52,0,0,S003,
2025-06-16,P0117,42,0,1,41,0,0,S003,
2025-06-16,P0118,15,0,1,14,0,0,S003,
2025-06-16,P0119,47,0,1,46,0,0,S003,
2025-06-16,P0120,21,0,2,19,0,0,S001,
2025-06-16,P0121,42,0,0,42,0,0,S001,
2025-06-16,P0122,38,0,2,36,0,0,S003,
2025-06-16,P0123,53,0,0,53,0,0,S002,
2025-06-16,P0124,31,0,0,31,0,0,S003,
2025-06-16,P0125,15,0,0,15,0,0,S001,
2025-06-16,P0126,36,0,1,35,0,0,S003,
2025-06-16,P0127,37,0,0,37,0,0,S002,
2025-06-16,P0128,37,0,1,36,0,0,S001,
2025-06-16,P0129,13,0,2,11,0,0,S002,
2025-06-16,P0130,30,0,2,28,0,0,S001,
2025-06-16,P0131,49,0,1,48,0,0,S001,
2025-06-16,P0132,35,0,2,33,0,0,S002,
2025-06-16,P0133,11,0,1,10,0,0,S003,
2025-06-16,P0134,20,0,0,20,0,0,S001,
2025-06-16,P0135,49,0,0,49,0,0,S003,
2025-06-16,P0136,25,0,1,24,0,0,S002,
2025-06-16,P0137,18,0,1,17,0,0,S002,
2025-06-16,P0138,38,0,1,37,0,0,S001,
2025-06-16,P0139,51,0,1,50,0,0,S001,
2025-06-16,P0140,13,0,0,13,0,0,S003,
2025-06-16,P0141,11,27,3,35,1,27,S002,509EC2
2025-06-16,P0142,19,0,0,19,0,0,S003,
2025-06-16,P0143,23,0,1,22,0,0,S001,
2025-06-16,P0144,10,0,0,10,0,0,S002,
2025-06-16,P0145,21,0,2,19,0,0,S003,
2025-06-16,P0146,34,0,1,33,0,0,S001,
2025-06-16,P0147,46,0,0,46,0,0,S002,
2025-06-16,P0148,52,0,1,51,0,0,S003,
2025-06-16,P0149,37,0,1,36,0,0,S003,
2025-06-16,P0150,27,0,4,23,0,0,S001,
2025-06-16,P0151,44,0,1,43,0,0,S003,
2025-06-16,P0152,23,0,0,23,0,0,S003,
2025-06-16,P0153,34,0,1,33,0,0,S001,
2025-06-16,P0154,27,0,0,27,0,0,S002,
2025-06-16,P0155,36,0,0,36,0,0,S003,
2025-06-16,P0156,58,0,2,56,0,0,S001,
2025-06-16,P0157,16,0,1,15,0,0,S002,
2025-06-16,P0158,43,0,0,43,0,0,S002,
2025-06-16,P0159,13,0,2,11,0,0,S001,
2025-06-16,P0160,48,0,0,48,0,0,S001,
2025-06-16,P0161,45,0,1,44,0,0,S003,
2025-06-16,P0162,39,0,4,35,0,0,S003,
2025-06-16,P0163,15,0,1,14,0,0,S001,
2025-06-16,P0164,19,0,2,17,0,0,S003,
2025-06-16,P0165,55,0,1,54,0,0,S001,
2025-06-16,P0166,49,0,2,47,0,0,S003,
2025-06-16,P0167,33,0,1,32,0,0,S003,
2025-06-16,P0168,30,0,1,29,0,0,S002,
2025-06-16,P0169,32,0,0,32,0,0,S002,
2025-06-16,P0170,27,0,0,27,0,0,S001,
2025-06-16,P0171,40,0,1,39,0,0,S001,
2025-06-16,P0172,23,0,0,23,0,0,S003,
2025-06-16,P0173,32,0,5,27,0,0,S001,
2025-06-16,P0174,55,0,1,54,0,0,S003,
2025-06-16,P0175,36,0,1,35,0,0,S003,
2025-06-16,P0176,48,0,0,48,0,0,S002,
2025-06-16,P0177,10,0,0,10,0,0,S002,
2025-06-16,P0178,15,0,1,14,0,0,S003,
2025-06-16,P0179,10,37,1,46,1,37,S003,4202F4
2025-06-16,P0180,29,0,2,27,0,0,S002,
2025-06-16,P0181,31,0,0,31,0,0,S003,
2025-06-16,P0182,22,0,1,21,0,0,S002,
2025-06-16,P0183,36,0,0,36,0,0,S002,
2025-06-16,P0184,53,0,1,52,0,0,S003,
2025-06-16,P0185,13,0,0,13,0,0,S003,
2025-06-16,P0186,32,0,0,32,0,0,S003,
2025-06-16,P0187,11,35,5,41,1,35,S002,7DE2F4
2025-06-16,P0188,45,0,1,44,0,0,S001,
2025-06-16,P0189,32,0,3,29,0,0,S001,
2025-06-16,P0190,13,0,2,11,0,0,S001,
2025-06-16,P0191,49,0,1,48,0,0,S001,
2025-06-16,P0192,50,0,0,50,0,0,S003,
2025-06-16,P0193,28,0,2,26,0,0,S002,
2025-06-16,P0194,43,0,3,40,0,0,S001,
2025-06-16,P0195,27,0,2,25,0,0,S003,
2025-06-16,P0196,17,0,3,14,0,0,S001,
2025-06-16,P0197,26,0,2,24,0,0,S003,
2025-06-16,P0198,27,0,1,26,0,0,S001,
2025-06-16,P0199,40,0,1,39,0,0,S001,
2025-06-16,P0200,19,0,1,18,0,0,S002,
2025-06-17,P0001,35,0,2,33,0,0,S002,
2025-06-17,P0002,30,0,0,30,0,0,S002,
2025-06-17,P0003,42,0,0,42,0,0,S001,
2025-06-17,P0004,51,0,1,50,0,0,S001,
2025-06-17,P0005,60,0,0,60,0,0,S002,
2025-06-17,P0006,63,0,2,61,0,0,S001,
2025-06-17,P0007,15,0,1,14,0,0,S001,
2025-06-17,P0008,31,0,2,29,0,0,S002,
2025-06-17,P0009,38,0,3,35,0,0,S002,
2025-06-17,P0010,50,0,1,49,0,0,S002,
2025-06-17,P0011,59,0,3,56,0,0,S001,
2025-06-17,P0012,43,0,1,42,0,0,S002,
2025-06-17,P0013,31,0,3,28,0,0,S002,
2025-06-17,P0014,31,0,1,30,0,0,S001,
2025-06-17,P0015,38,0,1,37,0,0,S001,
2025-06-17,P0016,29,0,2,27,0,0,S002,
2025-06-17,P0017,38,0,2,36,0,0,S001,
2025-06-17,P0018,33,0,1,32,0,0,S001,
2025-06-17,P0019,23,0,0,23,0,0,S002,
2025-06-17,P0020,30,0,0,30,0,0,S002,
2025-06-17,P0021,37,0,0,37,0,0,S002,
2025-06-17,P0022,37,0,1,36,0,0,S001,
2025-06-17,P0023,10,36,4,42,1,36,S001,7B64D1
2025-06-17,P0024,26,0,1,25,0,0,S003,
2025-06-17,P0025,23,0,2,21,0,0,S003,
2025-06-17,P0026,20,0,2,18,0,0,S003,
2025-06-17,P0027,40,0,0,40,0,0,S001,
2025-06-17,P0028,40,0,0,40,0,0,S002,
2025-06-17,P0029,21,0,2,19,0,0,S001,
2025-06-17,P0030,58,0,2,56,0,0,S002,
2025-06-17,P0031,12,0,1,11,0,0,S003,
2025-06-17,P0032,53,0,0,53,0,0,S003,
2025-06-17,P0033,34,0,1,33,0,0,S001,
2025-06-17,P0034,32,0,2,30,0,0,S002,
2025-06-17,P0035,32,0,2,30,0,0,S002,
2025-06-17,P0036,31,0,2,29,0,0,S002,
2025-06-17,P0037,16,0,2,14,0,0,S002,
2025-06-17,P0038,32,0,2,30,0,0,S002,
2025-06-17,P0039,21,0,2,19,0,0,S002,
2025-06-17,P0040,39,0,3,36,0,0,S003,
2025-06-17,P0041,25,0,0,25,0,0,S003,
2025-06-17,P0042,35,0,1,34,0,0,S002,
2025-06-17,P0043,51,0,2,49,0,0,S002,
2025-06-17,P0044,38,0,2,36,0,0,S003,
2025-06-17,P0045,21,0,1,20,0,0,S002,
2025-06-17,P0046,60,0,0,60,0,0,S003,
2025-06-17,P0047,52,0,1,51,0,0,S002,
2025-06-17,P0048,56,0,2,54,0,0,S001,
2025-06-17,P0049,28,0,4,24,0,0,S001,
2025-06-17,P0050,19,0,1,18,0,0,S002,
2025-06-17,P0051,54,0,0,54,0,0,S003,
2025-06-17,P0052,21,0,1,20,0,0,S002,
2025-06-17,P0053,22,0,4,18,0,0,S003,
2025-06-17,P0054,26,0,1,25,0,0,S003,
2025-06-17,P0055,49,0,2,47,0,0,S001,
2025-06-17,P0056,39,0,0,39,0,0,S003,
2025-06-17,P0057,34,0,0,34,0,0,S002,
2025-06-17,P0058,39,0,0,39,0,0,S002,
2025-06-17,P0059,31,0,0,31,0,0,S002,
2025-06-17,P0060,26,0,0,26,0,0,S003,
2025-06-17,P0061,51,0,0,51,0,0,S001,
2025-06-17,P0062,29,0,0,29,0,0,S002,
2025-06-17,P0063,38,0,0,38,0,0,S002,
2025-06-17,P0064,31,0,1,30,0,0,S002,
2025-06-17,P0065,66,0,1,65,0,0,S003,
2025-06-17,P0066,49,0,0,49,0,0,S002,
2025-06-17,P0067,48,0,2,46,0,0,S002,
2025-06-17,P0068,31,0,1,30,0,0,S002,
2025-06-17,P0069,32,0,1,31,0,0,S003,
2025-06-17,P0070,36,0,4,32,0,0,S003,
2025-06-17,P0071,18,0,0,18,0,0,S002,
2025-06-17,P0072,34,0,0,34,0,0,S003,
2025-06-17,P0073,57,0,0,57,0,0,S001,
2025-06-17,P0074,47,0,2,45,0,0,S003,
2025-06-17,P0075,13,0,0,13,0,0,S003,
2025-06-17,P0076,24,0,3,21,0,0,S003,
2025-06-17,P0077,60,0,1,59,0,0,S003,
2025-06-17,P0078,53,0,0,53,0,0,S002,
2025-06-17,P0079,29,0,2,27,0,0,S003,
2025-06-17,P0080,33,0,3,30,0,0,S003,
2025-06-17,P0081,34,0,0,34,0,0,S002,
2025-06-17,P0082,15,0,1,14,0,0,S003,
2025-06-17,P0083,29,0,1,28,0,0,S001,
2025-06-17,P0084,57,0,2,55,0,0,S001,
2025-06-17,P0085,14,0,3,11,0,0,S002,
2025-06-17,P0086,28,0,4,24,0,0,S001,
2025-06-17,P0087,10,0,0,10,0,0,S003,
2025-06-17,P0088,22,0,1,21,0,0,S003,
2025-06-17,P0089,26,0,0,26,0,0,S003,
2025-06-17,P0090,31,0,2,29,0,0,S003,
2025-06-17,P0091,43,0,0,43,0,0,S003,
2025-06-17,P0092,61,0,2,59,0,0,S001,
2025-06-17,P0093,19,0,0,19,0,0,S001,
2025-06-17,P0094,15,0,2,13,0,0,S001,
2025-06-17,P0095,54,0,0,54,0,0,S003,
2025-06-17,P0096,28,0,2,26,0,0,S002,
2025-06-17,P0097,16,0,1,15,0,0,S003,
2025-06-17,P0098,38,0,1,37,0,0,S003,
2025-06-17,P0099,55,0,5,50,0,0,S003,
2025-06-17,P0100,38,0,0,38,0,0,S002,
2025-06-17,P0101,19,0,0,19,0,0,S001,
2025-06-17,P0102,43,0,4,39,0,0,S001,
2025-06-17,P0103,40,0,4,36,0,0,S001,
2025-06-17,P0104,31,0,1,30,0,0,S003,
2025-06-17,P0105,43,0,1,42,0,0,S001,
2025-06-17,P0106,31,0,2,29,0,0,S001,
2025-06-17,P0107,53,0,3,50,0,0,S003,
2025-06-17,P0108,28,0,0,28,0,0,S003,
2025-06-17,P0109,32,0,1,31,0,0,S002,
2025-06-17,P0110,18,0,0,18,0,0,S002,
2025-06-17,P0111,20,0,2,18,0,0,S003,
2025-06-17,P0112,41,0,0,41,0,0,S002,
2025-06-17,P0113,21,0,1,20,0,0,S001,
2025-06-17,P0114,15,0,2,13,0,0,S001,
2025-06-17,P0115,57,0,3,54,0,0,S001,
2025-06-17,P0116,52,0,1,51,0,0,S003,
2025-06-17,P0117,41,0,0,41,0,0,S003,
2025-06-17,P0118,14,0,0,14,0,0,S003,
2025-06-17,P0119,46,0,0,46,0,0,S003,
2025-06-17,P0120,19,0,1,18,0,0,S001,
2025-06-17,P0121,42,0,1,41,0,0,S001,
2025-06-17,P0122,36,0,2,34,0,0,S003,
2025-06-17,P0123,53,0,1,52,0,0,S002,
2025-06-17,P0124,31,0,1,30,0,0,S003,
2025-06-17,P0125,15,0,4,11,0,0,S001,
2025-06-17,P0126,35,0,1,34,0,0,S003,
2025-06-17,P0127,37,0,0,37,0,0,S002,
2025-06-17,P0128,36,0,1,35,0,0,S001,
2025-06-17,P0129,11,47,3,55,1,47,S002,D07DA1
2025-06-17,P0130,28,0,0,28,0,0,S001,
2025-06-17,P0131,48,0,1,47,0,0,S001,
2025-06-17,P0132,33,0,1,32,0,0,S002,
2025-06-17,P0133,10,44,1,53,1,44,S003,84DC68
2025-06-17,P0134,20,0,1,19,0,0,S001,
2025-06-17,P0135,49,0,4,45,0,0,S003,
2025-06-17,P0136,24,0,0,24,0,0,S002,
2025-06-17,P0137,17,0,0,17,0,0,S002,
2025-06-17,P0138,37,0,5,32,0,0,S001,
2025-06-17,P0139,50,0,2,48,0,0,S001,
2025-06-17,P0140,13,0,2,11,0,0,S003,
2025-06-17,P0141,35,0,3,32,0,0,S002,
2025-06-17,P0142,19,0,0,19,0,0,S003,
2025-06-17,P0143,22,0,1,21,0,0,S001,
2025-06-17,P0144,10,0,0,10,0,0,S002,
2025-06-17,P0145,19,0,0,19,0,0,S003,
2025-06-17,P0146,33,0,2,31,0,0,S001,
2025-06-17,P0147,46,0,1,45,0,0,S002,
2025-06-17,P0148,51,0,1,50,0,0,S003,
2025-06-17,P0149,36,0,2,34,0,0,S003,
2025-06-17,P0150,23,0,0,23,0,0,S001,
2025-06-17,P0151,43,0,2,41,0,0,S003,
2025-06-17,P0152,23,0,3,20,0,0,S003,
2025-06-17,P0153,33,0,3,30,0,0,S001,
2025-06-17,P0154,27,0,0,27,0,0,S002,
2025-06-17,P0155,36,0,0,36,0,0,S003,
2025-06-17,P0156,56,0,3,53,0,0,S001,
2025-06-17,P0157,15,0,2,13,0,0,S002,
2025-06-17,P0158,43,0,2,41,0,0,S002,
2025-06-17,P0159,11,0,1,10,0,0,S001,
2025-06-17,P0160,48,0,1,47,0,0,S001,
2025-06-17,P0161,44,0,0,44,0,0,S003,
2025-06-17,P0162,35,0,0,35,0,0,S003,
2025-06-17,P0163,14,0,1,13,0,0,S001,
2025-06-17,P0164,17,0,0,17,0,0,S003,
2025-06-17,P0165,54,0,1,53,0,0,S001,
2025-06-17,P0166,47,0,0,47,0,0,S003,
2025-06-17,P0167,32,0,2,30,0,0,S003,
2025-06-17,P0168,29,0,2,27,0,0,S002,
2025-06-17,P0169,32,0,1,31,0,0,S002,
2025-06-17,P0170,27,0,2,25,0,0,S001,
2025-06-17,P0171,39,0,0,39,0,0,S001,
2025-06-17,P0172,23,0,0,23,0,0,S003,
2025-06-17,P0173,27,0,1,26,0,0,S001,
2025-06-17,P0174,54,0,1,53,0,0,S003,
2025-06-17,P0175,35,0,2,33,0,0,S003,
2025-06-17,P0176,48,0,2,46,0,0,S002,
2025-06-17,P0177,10,37,1,46,1,37,S002,4461DB
2025-06-17,P0178,14,0,0,14,0,0,S003,
2025-06-17,P0179,46,0,2,44,0,0,S003,
2025-06-17,P0180,27,0,0,27,0,0,S002,
2025-06-17,P0181,31,0,1,30,0,0,S003,
2025-06-17,P0182,21,0,0,21,0,0,S002,
2025-06-17,P0183,36,0,1,35,0,0,S002,
2025-06-17,P0184,52,0,0,52,0,0,S003,
2025-06-17,P0185,13,0,2,11,0,0,S003,
2025-06-17,P0186,32,0,0,32,0,0,S003,
2025-06-17,P0187,41,0,2,39,0,0,S002,
2025-06-17,P0188,44,0,0,44,0,0,S001,
2025-06-17,P0189,29,0,1,28,0,0,S001,
2025-06-17,P0190,11,40,4,47,1,40,S001,BFD77E
2025-06-17,P0191,48,0,1,47,0,0,S001,
2025-06-17,P0192,50,0,1,49,0,0,S003,
2025-06-17,P0193,26,0,1,25,0,0,S002,
2025-06-17,P0194,40,0,2,38,0,0,S001,
2025-06-17,P0195,25,0,4,21,0,0,S003,
2025-06-17,P0196,14,0,3,11,0,0,S001,
2025-06-17,P0197,24,0,1,23,0,0,S003,
2025-06-17,P0198,26,0,1,25,0,0,S001,
2025-06-17,P0199,39,0,2,37,0,0,S001,
2025-06-17,P0200,18,0,1,17,0,0,S002,
2025-06-18,P0001,33,0,0,33,0,0,S002,
2025-06-18,P0002,30,0,2,28,0,0,S002,
2025-06-18,P0003,42,0,1,41,0,0,S001,
2025-06-18,P0004,50,0,2,48,0,0,S001,
2025-06-18,P0005,60,0,0,60,0,0,S002,
2025-06-18,P0006,61,0,2,59,0,0,S001,
2025-06-18,P0007,14,0,3,11,0,0,S001,
2025-06-18,P0008,29,0,3,26,0,0,S002,
2025-06-18,P0009,35,0,1,34,0,0,S002,
2025-06-18,P0010,49,0,3,46,0,0,S002,
2025-06-18,P0011,56,0,0,56,0,0,S001,
2025-06-18,P0012,42,0,0,42,0,0,S002,
2025-06-18,P0013,28,0,1,27,0,0,S002,
2025-06-18,P0014,30,0,0,30,0,0,S001,
2025-06-18,P0015,37,0,2,35,0,0,S001,
2025-06-18,P0016,27,0,0,27,0,0,S002,
2025-06-18,P0017,36,0,1,35,0,0,S001,
2025-06-18,P0018,32,0,4,28,0,0,S001,
2025-06-18,P0019,23,0,0,23,0,0,S002,
2025-06-18,P0020,30,0,0,30,0,0,S002,
2025-06-18,P0021,37,0,1,36,0,0,S002,
2025-06-18,P0022,36,0,1,35,0,0,S001,
2025-06-18,P0023,42,0,1,41,0,0,S001,
2025-06-18,P0024,25,0,2,23,0,0,S003,
2025-06-18,P0025,21,0,1,20,0,0,S003,
2025-06-18,P0026,18,0,1,17,0,0,S003,
2025-06-18,P0027,40,0,2,38,0,0,S001,
2025-06-18,P0028,40,0,4,36,0,0,S002,
2025-06-18,P0029,19,0,3,16,0,0,S001,
2025-06-18,P0030,56,0,0,56,0,0,S002,
2025-06-18,P0031,11,30,3,38,1,30,S003,8D0072
2025-06-18,P0032,53,0,1,52,0,0,S003,
2025-06-18,P0033,33,0,1,32,0,0,S001,
2025-06-18,P0034,30,0,0,30,0,0,S002,
2025-06-18,P0035,30,0,0,30,0,0,S002,
2025-06-18,P0036,29,0,0,29,0,0,S002,
2025-06-18,P0037,14,0,1,13,0,0,S002,
2025-06-18,P0038,30,0,1,29,0,0,S002,
2025-06-18,P0039,19,0,1,18,0,0,S002,
2025-06-18,P0040,36,0,1,35,0,0,S003,
2025-06-18,P0041,25,0,0,25,0,0,S003,
2025-06-18,P0042,34,0,1,33,0,0,S002,
2025-06-18,P0043,49,0,2,47,0,0,S002,
2025-06-18,P0044,36,0,1,35,0,0,S003,
2025-06-18,P0045,20,0,5,15,0,0,S002,
2025-06-18,P0046,60,0,1,59,0,0,S003,
2025-06-18,P0047,51,0,0,51,0,0,S002,
2025-06-18,P0048,54,0,3,51,0,0,S001,
2025-06-18,P0049,24,0,2,22,0,0,S001,
2025-06-18,P0050,18,0,0,18,0,0,S002,
2025-06-18,P0051,54,0,1,53,0,0,S003,
2025-06-18,P0052,20,0,3,17,0,0,S002,
2025-06-18,P0053,18,0,0,18,0,0,S003,
2025-06-18,P0054,25,0,1,24,0,0,S003,
2025-06-18,P0055,47,0,3,44,0,0,S001,
2025-06-18,P0056,39,0,1,38,0,0,S003,
2025-06-18,P0057,34,0,3,31,0,0,S002,
2025-06-18,P0058,39,0,3,36,0,0,S002,
2025-06-18,P0059,31,0,2,29,0,0,S002,
2025-06-18,P0060,26,0,2,24,0,0,S003,
2025-06-18,P0061,51,0,1,50,0,0,S001,
2025-06-18,P0062,29,0,0,29,0,0,S002,
2025-06-18,P0063,38,0,3,35,0,0,S002,
2025-06-18,P0064,30,0,0,30,0,0,S002,
2025-06-18,P0065,65,0,3,62,0,0,S003,
2025-06-18,P0066,49,0,2,47,0,0,S002,
2025-06-18,P0067,46,0,0,46,0,0,S002,
2025-06-18,P0068,30,0,0,30,0,0,S002,
2025-06-18,P0069,31,0,0,31,0,0,S003,
2025-06-18,P0070,32,0,0,32,0,0,S003,
2025-06-18,P0071,18,0,0,18,0,0,S002,
2025-06-18,P0072,34,0,2,32,0,0,S003,
2025-06-18,P0073,57,0,0,57,0,0,S001,
2025-06-18,P0074,45,0,4,41,0,0,S003,
2025-06-18,P0075,13,0,0,13,0,0,S003,
2025-06-18,P0076,21,0,1,20,0,0,S003,
2025-06-18,P0077,59,0,0,59,0,0,S003,
2025-06-18,P0078,53,0,2,51,0,0,S002,
2025-06-18,P0079,27,0,0,27,0,0,S003,
2025-06-18,P0080,30,0,0,30,0,0,S003,
2025-06-18,P0081,34,0,3,31,0,0,S002,
2025-06-18,P0082,14,0,1,13,0,0,S003,
2025-06-18,P0083,28,0,3,25,0,0,S001,
2025-06-18,P0084,55,0,1,54,0,0,S001,
2025-06-18,P0085,11,40,3,48,1,40,S002,3EBB69
2025-06-18,P0086,24,0,0,24,0,0,S001,
2025-06-18,P0087,10,39,1,48,1,39,S003,7DE613
2025-06-18,P0088,21,0,2,19,0,0,S003,
2025-06-18,P0089,26,0,2,24,0,0,S003,
2025-06-18,P0090,29,0,2,27,0,0,S003,
2025-06-18,P0091,43,0,0,43,0,0,S003,
2025-06-18,P0092,59,0,0,59,0,0,S001,
2025-06-18,P0093,19,0,4,15,0,0,S001,
2025-06-18,P0094,13,0,0,13,0,0,S001,
2025-06-18,P0095,54,0,1,53,0,0,S003,
2025-06-18,P0096,26,0,5,21,0,0,S002,
2025-06-18,P0097,15,0,0,15,0,0,S003,
2025-06-18,P0098,37,0,1,36,0,0,S003,
2025-06-18,P0099,50,0,2,48,0,0,S003,
2025-06-18,P0100,38,0,2,36,0,0,S002,
2025-06-18,P0101,19,0,0,19,0,0,S001,
2025-06-18,P0102,39,0,0,39,0,0,S001,
2025-06-18,P0103,36,0,6,30,0,0,S001,
2025-06-18,P0104,30,0,0,30,0,0,S003,
2025-06-18,P0105,42,0,0,42,0,0,S001,
2025-06-18,P0106,29,0,3,26,0,0,S001,
2025-06-18,P0107,50,0,0,50,0,0,S003,
2025-06-18,P0108,28,0,0,28,0,0,S003,
2025-06-18,P0109,31,0,2,29,0,0,S002,
2025-06-18,P0110,18,0,4,14,0,0,S002,
2025-06-18,P0111,18,0,1,17,0,0,S003,
2025-06-18,P0112,41,0,1,40,0,0,S002,
2025-06-18,P0113,20,0,0,20,0,0,S001,
2025-06-18,P0114,13,0,2,11,0,0,S001,
2025-06-18,P0115,54,0,2,52,0,0,S001,
2025-06-18,P0116,51,0,0,51,0,0,S003,
2025-06-18,P0117,41,0,3,38,0,0,S003,
2025-06-18,P0118,14,0,2,12,0,0,S003,
2025-06-18,P0119,46,0,2,44,0,0,S003,
2025-06-18,P0120,18,0,2,16,0,0,S001,
2025-06-18,P0121,41,0,4,37,0,0,S001,
2025-06-18,P0122,34,0,0,34,0,0,S003,
2025-06-18,P0123,52,0,1,51,0,0,S002,
2025-06-18,P0124,30,0,0,30,0,0,S003,
2025-06-18,P0125,11,49,2,58,1,49,S001,9FD06D
2025-06-18,P0126,34,0,1,33,0,0,S003,
2025-06-18,P0127,37,0,3,34,0,0,S002,
2025-06-18,P0128,35,0,1,34,0,0,S001,
2025-06-18,P0129,55,0,3,52,0,0,S002,
2025-06-18,P0130,28,0,1,27,0,0,S001,
2025-06-18,P0131,47,0,0,47,0,0,S001,
2025-06-18,P0132,32,0,1,31,0,0,S002,
2025-06-18,P0133,53,0,1,52,0,0,S003,
2025-06-18,P0134,19,0,3,16,0,0,S001,
