inventory_date,product_id,opening_stock,units_received,units_sold_day,stock_on_hand_eod,restock_flag,restock_quantity,supplier_id,purchase_order_id
2025-06-17,T0125,46,0,1,45,0,0,S103,
2025-06-17,T0126,18,0,1,17,0,0,S102,
2025-06-17,T0127,32,0,0,32,0,0,S103,
2025-06-17,T0128,19,0,2,17,0,0,S101,
2025-06-17,T0129,29,0,1,28,0,0,S101,
2025-06-17,T0130,14,0,1,13,0,0,S101,
2025-06-17,T0131,18,0,1,17,0,0,S102,
2025-06-17,T0132,38,0,0,38,0,0,S103,
2025-06-17,T0133,32,0,0,32,0,0,S102,
2025-06-17,T0134,35,0,1,34,0,0,S101,
2025-06-17,T0135,24,0,2,22,0,0,S102,
2025-06-17,T0136,25,0,3,22,0,0,S101,
2025-06-17,T0137,34,0,1,33,0,0,S101,
2025-06-17,T0138,16,0,0,16,0,0,S101,
2025-06-17,T0139,17,0,2,15,0,0,S102,
2025-06-17,T0140,33,0,1,32,0,0,S102,
2025-06-17,T0141,29,0,0,29,0,0,S103,
2025-06-17,T0142,10,0,0,10,0,0,S102,
2025-06-17,T0143,20,0,2,18,0,0,S101,
2025-06-17,T0144,26,0,1,25,0,0,S102,
2025-06-17,T0145,44,0,3,41,0,0,S102,
2025-06-17,T0146,33,0,1,32,0,0,S103,
2025-06-17,T0147,18,0,3,15,0,0,S101,
2025-06-17,T0148,23,0,1,22,0,0,S102,
2025-06-17,T0149,37,0,4,33,0,0,S101,
2025-06-17,T0150,27,0,0,27,0,0,S101,
2025-06-18,T0001,22,0,0,22,0,0,S102,
2025-06-18,T0002,12,36,3,45,1,36,S102,B0A90F
2025-06-18,T0003,19,0,2,17,0,0,S101,
2025-06-18,T0004,12,0,0,12,0,0,S103,
2025-06-18,T0005,35,0,0,35,0,0,S103,
2025-06-18,T0006,34,0,0,34,0,0,S101,
2025-06-18,T0007,31,0,0,31,0,0,S102,
2025-06-18,T0008,35,0,0,35,0,0,S102,
2025-06-18,T0009,24,0,1,23,0,0,S102,
2025-06-18,T0010,21,0,0,21,0,0,S101,
2025-06-18,T0011,22,0,0,22,0,0,S101,
2025-06-18,T0012,34,0,4,30,0,0,S102,
2025-06-18,T0013,20,0,0,20,0,0,S103,
2025-06-18,T0014,25,0,0,25,0,0,S101,
2025-06-18,T0015,20,0,0,20,0,0,S103,
2025-06-18,T0016,28,0,0,28,0,0,S101,
2025-06-18,T0017,18,0,3,15,0,0,S101,
2025-06-18,T0018,21,0,0,21,0,0,S101,
2025-06-18,T0019,11,0,0,11,0,0,S101,
2025-06-18,T0020,33,0,0,33,0,0,S102,
2025-06-18,T0021,27,0,1,26,0,0,S102,
2025-06-18,T0022,25,0,3,22,0,0,S102,
2025-06-18,T0023,15,0,2,13,0,0,S101,
2025-06-18,T0024,35,0,2,33,0,0,S102,
2025-06-18,T0025,11,29,2,38,1,29,S101,BB09BB
2025-06-18,T0026,14,0,1,13,0,0,S103,
2025-06-18,T0027,16,0,0,16,0,0,S102,
2025-06-18,T0028,12,0,0,12,0,0,S101,
2025-06-18,T0029,25,0,0,25,0,0,S102,
2025-06-18,T0030,31,0,1,30,0,0,S102,
2025-06-18,T0031,30,0,1,29,0,0,S102,
2025-06-18,T0032,23,0,2,21,0,0,S102,
2025-06-18,T0033,45,0,2,43,0,0,S103,
2025-06-18,T0034,23,0,1,22,0,0,S101,
2025-06-18,T0035,47,0,2,45,0,0,S101,
2025-06-18,T0036,36,0,0,36,0,0,S101,
2025-06-18,T0037,25,0,1,24,0,0,S102,
2025-06-18,T0038,24,0,0,24,0,0,S102,
2025-06-18,T0039,13,0,2,11,0,0,S101,
2025-06-18,T0040,29,0,3,26,0,0,S101,
2025-06-18,T0041,31,0,0,31,0,0,S102,
2025-06-18,T0042,34,0,1,33,0,0,S102,
2025-06-18,T0043,16,0,0,16,0,0,S102,
2025-06-18,T0044,10,0,0,10,0,0,S101,
2025-06-18,T0045,27,0,0,27,0,0,S101,
2025-06-18,T0046,26,0,1,25,0,0,S101,
2025-06-18,T0047,35,0,0,35,0,0,S103,
2025-06-18,T0048,25,0,1,24,0,0,S103,
2025-06-18,T0049,33,0,1,32,0,0,S101,
2025-06-18,T0050,12,0,0,12,0,0,S102,
2025-06-18,T0051,10,0,0,10,0,0,S103,
2025-06-18,T0052,21,0,0,21,0,0,S102,
2025-06-18,T0053,29,0,1,28,0,0,S102,
2025-06-18,T0054,38,0,0,38,0,0,S102,
2025-06-18,T0055,40,0,3,37,0,0,S101,
2025-06-18,T0056,32,0,1,31,0,0,S102,
2025-06-18,T0057,10,15,5,20,1,15,S101,3C6815
2025-06-18,T0058,33,0,1,32,0,0,S101,
2025-06-18,T0059,54,0,0,54,0,0,S101,
2025-06-18,T0060,31,0,0,31,0,0,S102,
2025-06-18,T0061,15,0,0,15,0,0,S101,
2025-06-18,T0062,22,0,3,19,0,0,S102,
2025-06-18,T0063,25,0,0,25,0,0,S101,
2025-06-18,T0064,34,0,1,33,0,0,S102,
2025-06-18,T0065,21,0,1,20,0,0,S101,
2025-06-18,T0066,40,0,3,37,0,0,S101,
2025-06-18,T0067,10,34,1,43,1,34,S101,3F7BD3
2025-06-18,T0068,41,0,2,39,0,0,S102,
2025-06-18,T0069,16,0,2,14,0,0,S103,
2025-06-18,T0070,20,0,1,19,0,0,S101,
2025-06-18,T0071,11,0,1,10,0,0,S101,
2025-06-18,T0072,40,0,1,39,0,0,S102,
2025-06-18,T0073,19,0,0,19,0,0,S102,
2025-06-18,T0074,47,0,1,46,0,0,S101,
2025-06-18,T0075,15,0,3,12,0,0,S102,
2025-06-18,T0076,27,0,3,24,0,0,S101,
2025-06-18,T0077,13,0,1,12,0,0,S102,
2025-06-18,T0078,15,0,1,14,0,0,S102,
2025-06-18,T0079,23,0,1,22,0,0,S102,
2025-06-18,T0080,45,0,1,44,0,0,S102,
2025-06-18,T0081,30,0,2,28,0,0,S102,
2025-06-18,T0082,17,0,4,13,0,0,S102,
2025-06-18,T0083,24,0,1,23,0,0,S101,
2025-06-18,T0084,36,0,1,35,0,0,S102,
2025-06-18,T0085,44,0,5,39,0,0,S103,
2025-06-18,T0086,19,0,1,18,0,0,S103,
2025-06-18,T0087,20,0,1,19,0,0,S101,
2025-06-18,T0088,11,36,3,44,1,36,S103,26D389
2025-06-18,T0089,30,0,1,29,0,0,S101,
2025-06-18,T0090,11,0,0,11,0,0,S101,
2025-06-18,T0091,27,0,2,25,0,0,S102,
2025-06-18,T0092,12,32,3,41,1,32,S102,BF2423
2025-06-18,T0093,27,0,0,27,0,0,S101,
2025-06-18,T0094,35,0,1,34,0,0,S101,
2025-06-18,T0095,48,0,3,45,0,0,S101,
2025-06-18,T0096,34,0,0,34,0,0,S102,
2025-06-18,T0097,43,0,3,40,0,0,S102,
2025-06-18,T0098,22,0,0,22,0,0,S101,
2025-06-18,T0099,37,0,0,37,0,0,S102,
2025-06-18,T0100,29,0,0,29,0,0,S101,
2025-06-18,T0101,16,0,3,13,0,0,S101,
2025-06-18,T0102,20,0,4,16,0,0,S102,
2025-06-18,T0103,22,0,0,22,0,0,S102,
2025-06-18,T0104,28,0,1,27,0,0,S103,
2025-06-18,T0105,14,0,3,11,0,0,S101,
2025-06-18,T0106,26,0,1,25,0,0,S103,
2025-06-18,T0107,15,0,1,14,0,0,S102,
2025-06-18,T0108,36,0,2,34,0,0,S101,
2025-06-18,T0109,32,0,1,31,0,0,S101,
2025-06-18,T0110,25,0,2,23,0,0,S102,
2025-06-18,T0111,16,0,2,14,0,0,S102,
2025-06-18,T0112,16,0,1,15,0,0,S102,
2025-06-18,T0113,35,0,0,35,0,0,S103,
2025-06-18,T0114,21,0,2,19,0,0,S101,
2025-06-18,T0115,30,0,2,28,0,0,S103,
2025-06-18,T0116,39,0,0,39,0,0,S101,
2025-06-18,T0117,19,0,0,19,0,0,S101,
2025-06-18,T0118,21,0,0,21,0,0,S103,
2025-06-18,T0119,23,0,1,22,0,0,S102,
2025-06-18,T0120,32,0,1,31,0,0,S102,
2025-06-18,T0121,25,0,2,23,0,0,S101,
2025-06-18,T0122,28,0,0,28,0,0,S101,
2025-06-18,T0123,20,0,1,19,0,0,S101,
2025-06-18,T0124,23,0,2,21,0,0,S101,
2025-06-18,T0125,45,0,1,44,0,0,S103,
2025-06-18,T0126,17,0,0,17,0,0,S102,
2025-06-18,T0127,32,0,0,32,0,0,S103,
2025-06-18,T0128,17,0,3,14,0,0,S101,
2025-06-18,T0129,28,0,2,26,0,0,S101,
2025-06-18,T0130,13,0,0,13,0,0,S101,
2025-06-18,T0131,17,0,2,15,0,0,S102,
2025-06-18,T0132,38,0,1,37,0,0,S103,
2025-06-18,T0133,32,0,0,32,0,0,S102,
2025-06-18,T0134,34,0,1,33,0,0,S101,
2025-06-18,T0135,22,0,1,21,0,0,S102,
2025-06-18,T0136,22,0,0,22,0,0,S101,
2025-06-18,T0137,33,0,2,31,0,0,S101,
2025-06-18,T0138,16,0,1,15,0,0,S101,
2025-06-18,T0139,15,0,0,15,0,0,S102,
2025-06-18,T0140,32,0,1,31,0,0,S102,
2025-06-18,T0141,29,0,2,27,0,0,S103,
2025-06-18,T0142,10,21,1,30,1,21,S102,91D775
2025-06-18,T0143,18,0,2,16,0,0,S101,
2025-06-18,T0144,25,0,0,25,0,0,S102,
2025-06-18,T0145,41,0,1,40,0,0,S102,
2025-06-18,T0146,32,0,3,29,0,0,S103,
2025-06-18,T0147,15,0,3,12,0,0,S101,
2025-06-18,T0148,22,0,1,21,0,0,S102,
2025-06-18,T0149,33,0,5,28,0,0,S101,
2025-06-18,T0150,27,0,1,26,0,0,S101,
2025-06-19,T0001,22,0,0,22,0,0,S102,
2025-06-19,T0002,45,0,0,45,0,0,S102,
2025-06-19,T0003,17,0,0,17,0,0,S101,
2025-06-19,T0004,12,0,2,10,0,0,S103,
2025-06-19,T0005,35,0,2,33,0,0,S103,
2025-06-19,T0006,34,0,0,34,0,0,S101,
2025-06-19,T0007,31,0,2,29,0,0,S102,
2025-06-19,T0008,35,0,1,34,0,0,S102,
2025-06-19,T0009,23,0,1,22,0,0,S102,
2025-06-19,T0010,21,0,0,21,0,0,S101,
2025-06-19,T0011,22,0,2,20,0,0,S101,
2025-06-19,T0012,30,0,1,29,0,0,S102,
2025-06-19,T0013,20,0,1,19,0,0,S103,
2025-06-19,T0014,25,0,3,22,0,0,S101,
2025-06-19,T0015,20,0,1,19,0,0,S103,
2025-06-19,T0016,28,0,0,28,0,0,S101,
2025-06-19,T0017,15,0,2,13,0,0,S101,
2025-06-19,T0018,21,0,0,21,0,0,S101,
2025-06-19,T0019,11,0,0,11,0,0,S101,
2025-06-19,T0020,33,0,1,32,0,0,S102,
2025-06-19,T0021,26,0,3,23,0,0,S102,
2025-06-19,T0022,22,0,0,22,0,0,S102,
2025-06-19,T0023,13,0,2,11,0,0,S101,
2025-06-19,T0024,33,0,2,31,0,0,S102,
2025-06-19,T0025,38,0,0,38,0,0,S101,
2025-06-19,T0026,13,0,2,11,0,0,S103,
2025-06-19,T0027,16,0,3,13,0,0,S102,
2025-06-19,T0028,12,0,0,12,0,0,S101,
2025-06-19,T0029,25,0,0,25,0,0,S102,
2025-06-19,T0030,30,0,1,29,0,0,S102,
2025-06-19,T0031,29,0,1,28,0,0,S102,
2025-06-19,T0032,21,0,1,20,0,0,S102,
2025-06-19,T0033,43,0,0,43,0,0,S103,
2025-06-19,T0034,22,0,1,21,0,0,S101,
2025-06-19,T0035,45,0,3,42,0,0,S101,
2025-06-19,T0036,36,0,0,36,0,0,S101,
2025-06-19,T0037,24,0,0,24,0,0,S102,
2025-06-19,T0038,24,0,3,21,0,0,S102,
2025-06-19,T0039,11,0,1,10,0,0,S101,
2025-06-19,T0040,26,0,1,25,0,0,S101,
2025-06-19,T0041,31,0,2,29,0,0,S102,
2025-06-19,T0042,33,0,1,32,0,0,S102,
2025-06-19,T0043,16,0,0,16,0,0,S102,
2025-06-19,T0044,10,0,0,10,0,0,S101,
2025-06-19,T0045,27,0,2,25,0,0,S101,
2025-06-19,T0046,25,0,1,24,0,0,S101,
2025-06-19,T0047,35,0,1,34,0,0,S103,
2025-06-19,T0048,24,0,0,24,0,0,S103,
2025-06-19,T0049,32,0,0,32,0,0,S101,
2025-06-19,T0050,12,0,1,11,0,0,S102,
2025-06-19,T0051,10,27,2,35,1,27,S103,580CB9
2025-06-19,T0052,21,0,1,20,0,0,S102,
2025-06-19,T0053,28,0,0,28,0,0,S102,
2025-06-19,T0054,38,0,3,35,0,0,S102,
2025-06-19,T0055,37,0,1,36,0,0,S101,
2025-06-19,T0056,31,0,1,30,0,0,S102,
2025-06-19,T0057,20,0,1,19,0,0,S101,
2025-06-19,T0058,32,0,2,30,0,0,S101,
2025-06-19,T0059,54,0,4,50,0,0,S101,
2025-06-19,T0060,31,0,0,31,0,0,S102,
2025-06-19,T0061,15,0,1,14,0,0,S101,
2025-06-19,T0062,19,0,4,15,0,0,S102,
2025-06-19,T0063,25,0,2,23,0,0,S101,
2025-06-19,T0064,33,0,3,30,0,0,S102,
2025-06-19,T0065,20,0,3,17,0,0,S101,
2025-06-19,T0066,37,0,1,36,0,0,S101,
2025-06-19,T0067,43,0,0,43,0,0,S101,
2025-06-19,T0068,39,0,0,39,0,0,S102,
2025-06-19,T0069,14,0,0,14,0,0,S103,
2025-06-19,T0070,19,0,4,15,0,0,S101,
2025-06-19,T0071,10,28,2,36,1,28,S101,501F81
2025-06-19,T0072,39,0,4,35,0,0,S102,
2025-06-19,T0073,19,0,1,18,0,0,S102,
2025-06-19,T0074,46,0,2,44,0,0,S101,
2025-06-19,T0075,12,0,1,11,0,0,S102,
2025-06-19,T0076,24,0,0,24,0,0,S101,
2025-06-19,T0077,12,33,9,36,1,33,S102,921024
2025-06-19,T0078,14,0,0,14,0,0,S102,
2025-06-19,T0079,22,0,0,22,0,0,S102,
2025-06-19,T0080,44,0,1,43,0,0,S102,
2025-06-19,T0081,28,0,2,26,0,0,S102,
2025-06-19,T0082,13,0,1,12,0,0,S102,
2025-06-19,T0083,23,0,0,23,0,0,S101,
2025-06-19,T0084,35,0,3,32,0,0,S102,
2025-06-19,T0085,39,0,1,38,0,0,S103,
2025-06-19,T0086,18,0,1,17,0,0,S103,
2025-06-19,T0087,19,0,0,19,0,0,S101,
2025-06-19,T0088,44,0,1,43,0,0,S103,
2025-06-19,T0089,29,0,2,27,0,0,S101,
2025-06-19,T0090,11,0,1,10,0,0,S101,
2025-06-19,T0091,25,0,5,20,0,0,S102,
2025-06-19,T0092,41,0,1,40,0,0,S102,
2025-06-19,T0093,27,0,2,25,0,0,S101,
2025-06-19,T0094,34,0,0,34,0,0,S101,
2025-06-19,T0095,45,0,0,45,0,0,S101,
2025-06-19,T0096,34,0,1,33,0,0,S102,
2025-06-19,T0097,40,0,3,37,0,0,S102,
2025-06-19,T0098,22,0,0,22,0,0,S101,
2025-06-19,T0099,37,0,1,36,0,0,S102,
2025-06-19,T0100,29,0,1,28,0,0,S101,
2025-06-19,T0101,13,0,0,13,0,0,S101,
2025-06-19,T0102,16,0,0,16,0,0,S102,
2025-06-19,T0103,22,0,0,22,0,0,S102,
2025-06-19,T0104,27,0,1,26,0,0,S103,
2025-06-19,T0105,11,31,3,39,1,31,S101,569999
2025-06-19,T0106,25,0,1,24,0,0,S103,
2025-06-19,T0107,14,0,4,10,0,0,S102,
2025-06-19,T0108,34,0,1,33,0,0,S101,
2025-06-19,T0109,31,0,0,31,0,0,S101,
2025-06-19,T0110,23,0,2,21,0,0,S102,
2025-06-19,T0111,14,0,1,13,0,0,S102,
2025-06-19,T0112,15,0,1,14,0,0,S102,
2025-06-19,T0113,35,0,4,31,0,0,S103,
2025-06-19,T0114,19,0,0,19,0,0,S101,
2025-06-19,T0115,28,0,0,28,0,0,S103,
2025-06-19,T0116,39,0,0,39,0,0,S101,
2025-06-19,T0117,19,0,1,18,0,0,S101,
2025-06-19,T0118,21,0,2,19,0,0,S103,
2025-06-19,T0119,22,0,3,19,0,0,S102,
2025-06-19,T0120,31,0,1,30,0,0,S102,
2025-06-19,T0121,23,0,1,22,0,0,S101,
2025-06-19,T0122,28,0,3,25,0,0,S101,
2025-06-19,T0123,19,0,1,18,0,0,S101,
2025-06-19,T0124,21,0,0,21,0,0,S101,
2025-06-19,T0125,44,0,4,40,0,0,S103,
2025-06-19,T0126,17,0,0,17,0,0,S102,
2025-06-19,T0127,32,0,4,28,0,0,S103,
2025-06-19,T0128,14,0,0,14,0,0,S101,
2025-06-19,T0129,26,0,2,24,0,0,S101,
2025-06-19,T0130,13,20,4,29,1,20,S101,824CB7
2025-06-19,T0131,15,0,0,15,0,0,S102,
2025-06-19,T0132,37,0,3,34,0,0,S103,
2025-06-19,T0133,32,0,0,32,0,0,S102,
2025-06-19,T0134,33,0,0,33,0,0,S101,
2025-06-19,T0135,21,0,0,21,0,0,S102,
2025-06-19,T0136,22,0,1,21,0,0,S101,
2025-06-19,T0137,31,0,1,30,0,0,S101,
2025-06-19,T0138,15,0,1,14,0,0,S101,
2025-06-19,T0139,15,0,1,14,0,0,S102,
2025-06-19,T0140,31,0,1,30,0,0,S102,
2025-06-19,T0141,27,0,0,27,0,0,S103,
2025-06-19,T0142,30,0,0,30,0,0,S102,
2025-06-19,T0143,16,0,0,16,0,0,S101,
2025-06-19,T0144,25,0,0,25,0,0,S102,
2025-06-19,T0145,40,0,3,37,0,0,S102,
2025-06-19,T0146,29,0,1,28,0,0,S103,
2025-06-19,T0147,12,0,0,12,0,0,S101,
2025-06-19,T0148,21,0,2,19,0,0,S102,
2025-06-19,T0149,28,0,1,27,0,0,S101,
2025-06-19,T0150,26,0,4,22,0,0,S101,
2025-06-20,T0001,22,0,0,22,0,0,S102,
2025-06-20,T0002,45,0,1,44,0,0,S102,
2025-06-20,T0003,17,0,2,15,0,0,S101,
2025-06-20,T0004,10,26,1,35,1,26,S103,4597EF
2025-06-20,T0005,33,0,2,31,0,0,S103,
2025-06-20,T0006,34,0,0,34,0,0,S101,
2025-06-20,T0007,29,0,0,29,0,0,S102,
2025-06-20,T0008,34,0,0,34,0,0,S102,
2025-06-20,T0009,22,0,0,22,0,0,S102,
2025-06-20,T0010,21,0,2,19,0,0,S101,
2025-06-20,T0011,20,0,1,19,0,0,S101,
2025-06-20,T0012,29,0,0,29,0,0,S102,
2025-06-20,T0013,19,0,2,17,0,0,S103,
2025-06-20,T0014,22,0,2,20,0,0,S101,
2025-06-20,T0015,19,0,3,16,0,0,S103,
2025-06-20,T0016,28,0,1,27,0,0,S101,
2025-06-20,T0017,13,0,1,12,0,0,S101,
2025-06-20,T0018,21,0,3,18,0,0,S101,
2025-06-20,T0019,11,15,2,24,1,15,S101,EDF5D7
2025-06-20,T0020,32,0,3,29,0,0,S102,
2025-06-20,T0021,23,0,0,23,0,0,S102,
2025-06-20,T0022,22,0,1,21,0,0,S102,
2025-06-20,T0023,11,0,0,11,0,0,S101,
2025-06-20,T0024,31,0,1,30,0,0,S102,
2025-06-20,T0025,38,0,1,37,0,0,S101,
2025-06-20,T0026,11,0,0,11,0,0,S103,
2025-06-20,T0027,13,0,1,12,0,0,S102,
2025-06-20,T0028,12,20,3,29,1,20,S101,8137FB
2025-06-20,T0029,25,0,0,25,0,0,S102,
2025-06-20,T0030,29,0,2,27,0,0,S102,
2025-06-20,T0031,28,0,0,28,0,0,S102,
2025-06-20,T0032,20,0,0,20,0,0,S102,
2025-06-20,T0033,43,0,0,43,0,0,S103,
2025-06-20,T0034,21,0,2,19,0,0,S101,
2025-06-20,T0035,42,0,0,42,0,0,S101,
2025-06-20,T0036,36,0,3,33,0,0,S101,
2025-06-20,T0037,24,0,0,24,0,0,S102,
2025-06-20,T0038,21,0,0,21,0,0,S102,
2025-06-20,T0039,10,35,1,44,1,35,S101,B259FE
2025-06-20,T0040,25,0,2,23,0,0,S101,
2025-06-20,T0041,29,0,1,28,0,0,S102,
2025-06-20,T0042,32,0,1,31,0,0,S102,
2025-06-20,T0043,16,0,3,13,0,0,S102,
2025-06-20,T0044,10,23,1,32,1,23,S101,E64894
2025-06-20,T0045,25,0,2,23,0,0,S101,
2025-06-20,T0046,24,0,1,23,0,0,S101,
2025-06-20,T0047,34,0,0,34,0,0,S103,
2025-06-20,T0048,24,0,2,22,0,0,S103,
2025-06-20,T0049,32,0,0,32,0,0,S101,
2025-06-20,T0050,11,16,5,22,1,16,S102,4BD621
2025-06-20,T0051,35,0,0,35,0,0,S103,
2025-06-20,T0052,20,0,1,19,0,0,S102,
2025-06-20,T0053,28,0,0,28,0,0,S102,
2025-06-20,T0054,35,0,1,34,0,0,S102,
2025-06-20,T0055,36,0,1,35,0,0,S101,
2025-06-20,T0056,30,0,0,30,0,0,S102,
2025-06-20,T0057,19,0,2,17,0,0,S101,
2025-06-20,T0058,30,0,3,27,0,0,S101,
2025-06-20,T0059,50,0,1,49,0,0,S101,
2025-06-20,T0060,31,0,1,30,0,0,S102,
2025-06-20,T0061,14,0,1,13,0,0,S101,
2025-06-20,T0062,15,0,1,14,0,0,S102,
2025-06-20,T0063,23,0,2,21,0,0,S101,
2025-06-20,T0064,30,0,1,29,0,0,S102,
2025-06-20,T0065,17,0,0,17,0,0,S101,
2025-06-20,T0066,36,0,1,35,0,0,S101,
2025-06-20,T0067,43,0,2,41,0,0,S101,
2025-06-20,T0068,39,0,0,39,0,0,S102,
2025-06-20,T0069,14,0,1,13,0,0,S103,
2025-06-20,T0070,15,0,0,15,0,0,S101,
2025-06-20,T0071,36,0,1,35,0,0,S101,
2025-06-20,T0072,35,0,0,35,0,0,S102,
2025-06-20,T0073,18,0,1,17,0,0,S102,
2025-06-20,T0074,44,0,0,44,0,0,S101,
2025-06-20,T0075,11,18,2,27,1,18,S102,6AE88F
2025-06-20,T0076,24,0,5,19,0,0,S101,
2025-06-20,T0077,36,0,1,35,0,0,S102,
2025-06-20,T0078,14,0,0,14,0,0,S102,
2025-06-20,T0079,22,0,3,19,0,0,S102,
2025-06-20,T0080,43,0,0,43,0,0,S102,
2025-06-20,T0081,26,0,1,25,0,0,S102,
2025-06-20,T0082,12,0,2,10,0,0,S102,
2025-06-20,T0083,23,0,2,21,0,0,S101,
2025-06-20,T0084,32,0,0,32,0,0,S102,
2025-06-20,T0085,38,0,0,38,0,0,S103,
2025-06-20,T0086,17,0,0,17,0,0,S103,
2025-06-20,T0087,19,0,1,18,0,0,S101,
2025-06-20,T0088,43,0,0,43,0,0,S103,
2025-06-20,T0089,27,0,0,27,0,0,S101,
2025-06-20,T0090,10,0,0,10,0,0,S101,
2025-06-20,T0091,20,0,4,16,0,0,S102,
2025-06-20,T0092,40,0,2,38,0,0,S102,
2025-06-20,T0093,25,0,0,25,0,0,S101,
2025-06-20,T0094,34,0,7,27,0,0,S101,
2025-06-20,T0095,45,0,1,44,0,0,S101,
2025-06-20,T0096,33,0,3,30,0,0,S102,
2025-06-20,T0097,37,0,1,36,0,0,S102,
2025-06-20,T0098,22,0,5,17,0,0,S101,
2025-06-20,T0099,36,0,0,36,0,0,S102,
2025-06-20,T0100,28,0,0,28,0,0,S101,
2025-06-20,T0101,13,0,1,12,0,0,S101,
2025-06-20,T0102,16,0,1,15,0,0,S102,
2025-06-20,T0103,22,0,2,20,0,0,S102,
2025-06-20,T0104,26,0,0,26,0,0,S103,
2025-06-20,T0105,39,0,3,36,0,0,S101,
2025-06-20,T0106,24,0,2,22,0,0,S103,
2025-06-20,T0107,10,22,1,31,1,22,S102,E36512
2025-06-20,T0108,33,0,0,33,0,0,S101,
2025-06-20,T0109,31,0,1,30,0,0,S101,
2025-06-20,T0110,21,0,1,20,0,0,S102,
2025-06-20,T0111,13,0,2,11,0,0,S102,
2025-06-20,T0112,14,0,0,14,0,0,S102,
2025-06-20,T0113,31,0,1,30,0,0,S103,
2025-06-20,T0114,19,0,0,19,0,0,S101,
2025-06-20,T0115,28,0,0,28,0,0,S103,
2025-06-20,T0116,39,0,2,37,0,0,S101,
2025-06-20,T0117,18,0,1,17,0,0,S101,
2025-06-20,T0118,19,0,1,18,0,0,S103,
2025-06-20,T0119,19,0,2,17,0,0,S102,
2025-06-20,T0120,30,0,4,26,0,0,S102,
2025-06-20,T0121,22,0,2,20,0,0,S101,
2025-06-20,T0122,25,0,3,22,0,0,S101,
2025-06-20,T0123,18,0,2,16,0,0,S101,
2025-06-20,T0124,21,0,1,20,0,0,S101,
2025-06-20,T0125,40,0,2,38,0,0,S103,
2025-06-20,T0126,17,0,7,10,0,0,S102,
2025-06-20,T0127,28,0,1,27,0,0,S103,
2025-06-20,T0128,14,0,2,12,0,0,S101,
2025-06-20,T0129,24,0,2,22,0,0,S101,
2025-06-20,T0130,29,0,3,26,0,0,S101,
2025-06-20,T0131,15,0,0,15,0,0,S102,
2025-06-20,T0132,34,0,0,34,0,0,S103,
2025-06-20,T0133,32,0,0,32,0,0,S102,
2025-06-20,T0134,33,0,2,31,0,0,S101,
2025-06-20,T0135,21,0,4,17,0,0,S102,
2025-06-20,T0136,21,0,1,20,0,0,S101,
2025-06-20,T0137,30,0,3,27,0,0,S101,
2025-06-20,T0138,14,0,1,13,0,0,S101,
2025-06-20,T0139,14,0,0,14,0,0,S102,
2025-06-20,T0140,30,0,4,26,0,0,S102,
2025-06-20,T0141,27,0,0,27,0,0,S103,
2025-06-20,T0142,30,0,0,30,0,0,S102,
2025-06-20,T0143,16,0,0,16,0,0,S101,
2025-06-20,T0144,25,0,3,22,0,0,S102,
2025-06-20,T0145,37,0,2,35,0,0,S102,
2025-06-20,T0146,28,0,1,27,0,0,S103,
2025-06-20,T0147,12,0,2,10,0,0,S101,
2025-06-20,T0148,19,0,3,16,0,0,S102,
2025-06-20,T0149,27,0,0,27,0,0,S101,
2025-06-20,T0150,22,0,2,20,0,0,S101,
2025-06-21,T0001,22,0,0,22,0,0,S102,
2025-06-21,T0002,44,0,1,43,0,0,S102,
2025-06-21,T0003,15,0,0,15,0,0,S101,
2025-06-21,T0004,35,0,1,34,0,0,S103,
2025-06-21,T0005,31,0,0,31,0,0,S103,
2025-06-21,T0006,34,0,0,34,0,0,S101,
2025-06-21,T0007,29,0,3,26,0,0,S102,
2025-06-21,T0008,34,0,1,33,0,0,S102,
2025-06-21,T0009,22,0,1,21,0,0,S102,
2025-06-21,T0010,19,0,0,19,0,0,S101,
2025-06-21,T0011,19,0,0,19,0,0,S101,
2025-06-21,T0012,29,0,3,26,0,0,S102,
2025-06-21,T0013,17,0,0,17,0,0,S103,
2025-06-21,T0014,20,0,3,17,0,0,S101,
2025-06-21,T0015,16,0,2,14,0,0,S103,
2025-06-21,T0016,27,0,2,25,0,0,S101,
2025-06-21,T0017,12,0,0,12,0,0,S101,
2025-06-21,T0018,18,0,0,18,0,0,S101,
2025-06-21,T0019,24,0,1,23,0,0,S101,
2025-06-21,T0020,29,0,1,28,0,0,S102,
2025-06-21,T0021,23,0,0,23,0,0,S102,
2025-06-21,T0022,21,0,0,21,0,0,S102,
2025-06-21,T0023,11,0,1,10,0,0,S101,
2025-06-21,T0024,30,0,1,29,0,0,S102,
2025-06-21,T0025,37,0,1,36,0,0,S101,
2025-06-21,T0026,11,38,3,46,1,38,S103,BD6A0C
2025-06-21,T0027,12,0,0,12,0,0,S102,
2025-06-21,T0028,29,0,2,27,0,0,S101,
2025-06-21,T0029,25,0,0,25,0,0,S102,
2025-06-21,T0030,27,0,3,24,0,0,S102,
2025-06-21,T0031,28,0,2,26,0,0,S102,
2025-06-21,T0032,20,0,1,19,0,0,S102,
2025-06-21,T0033,43,0,1,42,0,0,S103,
2025-06-21,T0034,19,0,0,19,0,0,S101,
2025-06-21,T0035,42,0,1,41,0,0,S101,
2025-06-21,T0036,33,0,3,30,0,0,S101,
2025-06-21,T0037,24,0,1,23,0,0,S102,
